index,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4
Core PPI (YoY),,,,,,2.466666666666667,2.8666666666666667,2.7,2.4666666666666663,2.7,2.533333333333333,2.3,1.8333333333333333,1.7,1.3333333333333333,1.2999999999999998,1.2666666666666668,1.7666666666666666,1.7000000000000002,1.8,1.1666666666666667,0.7333333333333334,0.7666666666666666,0.9,0.9333333333333332,1.1333333333333335,0.9666666666666668,1.0333333333333332,1.4333333333333336,1.9666666666666668,2.0,2.1333333333333333,2.466666666666667,2.5,2.5,2.5333333333333337,2.5,2.333333333333333,2.1333333333333333,1.866666666666667,1.5,0.3333333333333333,0.6999999999999998,1.2,2.533333333333333,4.833333333333333,6.566666666666666,1.2
2-Year Note Auction,,,,,,,0.21333333333333332,0.25,0.30000000000000004,0.2943333333333333,0.25533333333333336,0.27,0.26666666666666666,0.3153333333333333,0.35666666666666663,0.32266666666666666,0.39633333333333337,0.45,0.5543333333333333,0.5566666666666666,0.5803333333333334,0.6266666666666667,0.684,0.9426666666666668,0.8296666666666667,0.8356666666666667,0.7566666666666667,1.0733333333333333,1.2336666666666665,1.3146666666666669,1.4006666666666667,1.761,2.2103333333333333,2.542,2.7136666666666667,2.7783333333333333,2.4546666666666668,2.0583333333333336,1.651,1.6160000000000003,1.0086666666666668,0.20000000000000004,0.14866666666666667,0.151,0.132,0.192,0.25499999999999995,0.48100000000000004
4-Week Bill Auction,,,,,,,0.02333333333333333,0.015,0.06499999999999999,0.06423076923076924,0.08692307692307691,0.1046153846153846,0.07923076923076923,0.03692307692307691,0.02615384615384616,0.07892857142857143,0.04041666666666666,0.02461538461538462,0.02035714285714286,0.028076923076923083,0.019230769230769232,0.008076923076923077,0.023846153846153847,0.1126923076923077,0.25961538461538464,0.22115384615384612,0.2526923076923077,0.3326923076923077,0.5553846153846155,0.7826923076923078,0.9884615384615384,1.1003846153846153,1.4503846153846156,1.708846153846154,1.929230769230769,2.2414285714285707,2.3973076923076917,2.319230769230769,2.049615384615384,1.4711538461538465,1.161153846153846,0.11615384615384615,0.08846153846153844,0.08,0.04000000000000002,0.011923076923076923,0.045714285714285714,0.04375
52-Week Bill Auction,,,,,,,0.13,0.11,0.125,0.19,0.18166666666666664,0.1575,0.14500000000000002,0.135,0.12333333333333335,0.14333333333333334,0.12,0.10875,0.11166666666666664,0.15,0.24375,0.26333333333333336,0.3933333333333333,0.4816666666666666,0.6300000000000001,0.6166666666666667,0.5833333333333334,0.735,0.88875,1.14,1.22,1.5,1.9250000000000005,2.25,2.388333333333333,2.60125,2.4483333333333337,2.208333333333333,1.8183333333333331,1.5599999999999998,1.0066666666666666,0.17500000000000002,0.14500000000000002,0.12375,0.07666666666666667,0.06333333333333334,0.07666666666666666,0.09
6-Month Bill Auction,,,,,,,0.06333333333333334,0.065,0.115,0.14153846153846153,0.13961538461538464,0.1335714285714286,0.11384615384615385,0.08576923076923075,0.0617857142857143,0.09307692307692307,0.07423076923076923,0.05307692307692307,0.05,0.0773076923076923,0.09076923076923077,0.08807692307692308,0.1803846153846154,0.3315384615384616,0.4526923076923077,0.3965384615384616,0.4403846153846154,0.5669230769230771,0.7073076923076922,1.0215384615384613,1.1315384615384616,1.352692307692308,1.7384615384615385,2.0119230769230767,2.1919230769230773,2.4482142857142857,2.4508333333333328,2.3515384615384614,1.9189285714285715,1.576153846153846,1.075,0.17076923076923076,0.12346153846153846,0.10115384615384616,0.06461538461538463,0.03884615384615385,0.0503846153846154,0.0575
API Weekly Crude Oil Stock,,,,,,,,,3600000.0,2626923.076923077,-1797692.3076923075,490769.2307692308,803076.9230769231,847692.3076923076,-6210000.0,240714.2857142857,1413500.0,241615.38461538465,-1886428.5714285716,2309307.6923076925,5553538.461538462,611000.0,-1015769.2307692308,2447538.461538461,3364076.923076923,-491153.84615384607,-2214846.153846154,1074846.1538461538,3157846.1538461535,-2003923.0769230768,-2883076.923076923,-2790538.461538461,-76692.30769230769,-675153.8461538461,-1645538.4615384615,3708846.1538461535,30846.153846153848,2018615.3846153843,-4347076.923076923,1558846.1538461538,1929153.8461538462,5660000.0,-3109923.076923077,52461.53846153847,250461.53846153853,-3297538.461538461,-2677615.3846153845,2944000.0
API Weekly Gasoline Stock,,,,,,,,,1340000.0,-1655384.6153846157,-565384.6153846154,1157692.3076923077,734615.3846153845,-151538.46153846153,-1420000.0,-230230.76923076922,351666.66666666674,-460307.69230769225,-497357.1428571429,1056538.4615384615,295923.07692307694,-1013545.4545454546,-1520500.0,-3200000.0,1204818.181818182,-70454.54545454546,,,,,,,,,,,,,,,,,,,,,,
Manufacturing PMI,,,,,,,,,,54.0,51.76666666666667,52.13333333333333,55.04999999999999,52.51666666666666,53.1,53.18333333333333,55.28333333333334,56.06666666666666,57.24285714285713,55.06,54.66666666666666,53.85,53.26666666666667,53.11666666666667,51.71666666666666,50.91666666666666,52.13333333333333,53.33333333333334,54.21666666666666,52.48333333333334,52.98333333333334,54.35,55.58333333333334,56.0,55.20000000000001,55.21666666666667,53.56666666666666,51.13333333333333,50.45000000000001,52.31666666666666,50.46666666666666,42.0,52.6,54.83333333333332,58.91666666666666,61.56666666666667,61.66666666666666,58.15000000000001
Markit Composite PMI,,,,,,,,,,53.2,51.29999999999999,53.15,54.03333333333333,54.7,56.7,53.03333333333334,55.33333333333334,58.33333333333334,60.15000000000001,57.1,56.93333333333334,55.86666666666667,55.35,54.8,51.5,51.55,51.86666666666667,54.375,54.3,53.56666666666667,54.825,54.875,54.7,55.7,54.54,54.58000000000001,54.9,51.61666666666667,51.3,52.1,47.83333333333334,37.083333333333336,53.05,56.11666666666667,58.96666666666667,65.01666666666667,56.65,56.3
Services PMI,,,,,,,,,,53.2,51.3,53.25,53.4,55.0,57.20000000000001,55.5,55.08333333333334,57.03333333333333,59.74285714285714,56.1,56.68333333333333,56.23333333333334,55.48333333333334,54.79999999999999,51.45,51.68333333333334,51.4,54.43333333333333,54.01666666666666,53.4,55.36666666666667,54.44999999999999,54.41666666666666,55.75,54.76666666666666,54.28333333333333,55.11666666666667,51.65000000000001,51.43333333333333,51.9,47.38333333333333,37.11666666666667,53.1,56.18333333333334,59.15,66.28333333333335,56.54999999999999,56.5
API Weekly Distillates Stocks,,,,,,,,,,,,,,527000.0,106000.0,-1005769.2307692308,-541250.0,302384.6153846154,799857.1428571428,-277692.3076923077,250000.0,351571.4285714286,3400000.0,,943545.4545454546,-656090.9090909091,,,,,,,,,,,,,,,,,,,,,,
Chicago PMI Employment,,,,,,,,,,,,,,,,56.73333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago PMI New Orders,,,,,,,,,,,,,,,,67.93333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago PMI Prices,,,,,,,,,,,,,,,,61.23333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QE MBS,,,,,,,,,,,,,,,,40000000000.0,27500000000.0,17500000000.0,7500000000.0,17500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QE Total,,,,,,,,,,,,,,,,85000000000.0,60000000000.0,40000000000.0,20000000000.0,37500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QE Treasuries,,,,,,,,,,,,,,,,45000000000.0,32500000000.0,22500000000.0,12500000000.0,20000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Domestic Car Sales,,,,,,,,,,,,,,,,5530000.0,5186666.666666667,5493333.333333333,5960000.0,5863333.333333332,5520000.0,5543333.333333333,5673333.333333332,5810000.0,5520000.0,5130000.0,5006666.666666667,5273333.333333333,4880000.0,4603333.333333333,4393333.333333333,4800000.0,4213333.333333333,3966666.666666666,3890000.0,3970000.0,,,,,,,,,,,,
Real Consumer Spending,,,,,,,,,,,,,,,,1.6333333333333335,3.0666666666666664,2.433333333333333,2.4,,1.9333333333333336,3.2,3.0666666666666664,4.3,1.7666666666666666,4.300000000000002,2.6333333333333333,2.2,0.6666666666666666,3.1333333333333333,2.3,3.0,1.0,3.8666666666666663,3.7,3.8666666666666663,1.1333333333333333,4.533333333333333,3.0,2.65,-2.0666666666666664,-33.96666666666667,40.76666666666667,1.7666666666666666,11.133333333333333,11.9,1.6,2.4
Investing.com Gold Index,,,,,,,,,,,,,,,,,,63.3,65.43076923076923,62.225,55.34285714285715,54.48461538461538,53.04615384615386,53.43846153846153,55.346153846153854,58.03076923076922,58.384615384615394,61.646153846153844,64.43076923076923,67.73333333333333,65.16153846153846,67.38461538461536,63.223076923076924,64.9846153846154,60.94615384615384,61.06153846153846,63.29999999999999,66.27692307692307,64.82142857142857,55.315384615384616,55.24615384615385,53.230769230769226,53.207692307692305,56.615384615384606,54.76153846153846,54.91666666666666,57.338461538461544,56.825
Investing.com S&P 500 Index,,,,,,,,,,,,,,,,,,23.1625,36.06923076923077,41.033333333333346,43.964285714285715,30.26923076923077,34.153846153846146,30.1,31.823076923076925,36.11538461538462,51.43076923076924,34.06153846153847,48.6076923076923,47.81666666666666,51.707692307692305,53.930769230769215,64.12307692307692,61.06153846153846,56.9923076923077,65.61538461538464,44.20833333333334,48.930769230769215,45.95,37.3,45.93846153846154,26.138461538461538,41.55384615384615,47.792307692307695,43.776923076923076,42.708333333333336,46.41538461538461,56.625
U.S. Small Business Health Index,,,,,,,,,,,,,,,,,54.5,53.33333333333334,53.46666666666666,,47.96,51.67,,56.26666666666667,,,,,,,,,,,,,,,,,,,,,,,,
Corporate Profits (QoQ),,,,,,,,,,,,,,,,,,8.45,3.95,,-8.75,1.95,-1.65,-1.6,1.4,-2.15,7.15,-8.4,-2.6,0.45,5.75,2.3,7.3,2.7,3.4,3.7,-3.3,4.4,0.95,0.0,-13.3,-11.25,18.866666666666667,,0.45,10.1,,-3.3
Participation Rate,,,,,,,,,,,,,,,,,,,62.75,62.8,62.79999999999999,62.76666666666666,62.53333333333333,62.53333333333334,62.86666666666667,62.70000000000001,62.83333333333334,62.7,62.96666666666667,62.79999999999999,62.96666666666667,62.70000000000001,62.86666666666667,62.8,62.76666666666667,62.83333333333334,63.13333333333333,62.83333333333334,63.13333333333333,63.2,63.16666666666666,60.83333333333334,61.5,62.13333333333333,61.43333333333334,61.63333333333333,61.66666666666666,61.5
"Payrolls Benchmark, n.s.a.",,,,,,,,,,,,,,,,,,,7000.0,,,,,,,,,,-81000.0,,95000.0,,138000.0,,,,-16000.0,,,,-505000.0,,-173000.0,,-121000.0,,,
Core PCE Prices,,,,,,,,,,,,,,,,,,,1.7,,0.8,1.9,1.4,1.1,2.0,1.8,1.7,1.3,2.0,0.9,1.3,1.35,2.033333333333333,2.3000000000000003,1.8666666666666665,1.6666666666666667,1.45,1.3999999999999997,1.98,1.8,1.7000000000000002,-0.9666666666666668,3.466666666666667,1.2666666666666666,2.433333333333333,6.099999999999999,4.5,1.3666666666666665
GDP Sales,,,,,,,,,,,,,,,,,,,4.1,,-0.6,3.9,2.7,2.3,1.3,2.6,3.0,1.6,2.6,2.9,2.4,1.1,2.0,5.4,1.0,3.4,2.6,3.0,2.033333333333333,2.1,-3.8333333333333335,-28.633333333333336,25.66666666666667,3.1333333333333333,9.266666666666667,7.900000000000001,-0.1,2.966666666666667
PCE Prices,,,,,,,,,,,,,,,,,,,1.75,,-2.0,2.2,1.3,-0.4,0.2,1.15,1.5,0.3,2.4,0.3,1.5,2.0,2.5,2.4333333333333336,1.7666666666666668,2.1,1.0,1.1333333333333333,1.7,1.5,1.3,-1.7666666666666668,3.7000000000000006,1.4333333333333336,3.633333333333333,6.466666666666666,5.3,1.5333333333333332
Fed Labor Market Conditions Index,,,,,,,,,,,,,,,,,,,,3.1333333333333333,5.0,-0.2999999999999999,1.3333333333333333,0.7000000000000001,0.3,-2.6,-0.5333333333333333,-7.401486830834377e-17,0.7666666666666666,2.0666666666666664,1.5,,,,,,,,,,,,,,,,,
Employment Benefits (QoQ),,,,,,,,,,,,,,,,,,,0.6,,0.6,0.1,0.5,0.6,0.5,0.5,0.7,0.7,0.7,0.6,0.8,0.4,0.7,0.9,0.4,0.5,0.7,0.5,0.6,0.7,0.4,0.8,0.6,0.5,0.6,0.4,0.9,0.6
Employment Wages (QoQ),,,,,,,,,,,,,,,,,,,0.8,,0.7,0.2,0.6,0.5,0.7,0.6,0.5,0.6,0.8,0.5,0.7,0.5,0.9,0.5,0.9,0.5,0.7,0.7,0.9,0.6,0.9,0.4,0.4,0.7,1.0,0.9,1.5,0.9
Payrolls Benchmark (12M),,,,,,,,,,,,,,,,,,,,,91.0,,,,-206.0,,,,,,,,,,,,,,,,,,,,,,,
"Payrolls Benchmark, n.s.a. (12M)",,,,,,,,,,,,,,,,,,,,,67000.0,,-208000.0,,-199000.0,,-150000.0,,,,,,,,,,,,,,,,,,,,,
CFTC S&P 500 speculative net positions,,,,,,,,,,,,,,,,,,,,,13362.5,-58684.61538461537,-156992.3076923077,-156361.53846153847,-173892.3076923077,-6946.153846153847,119428.57142857145,-39384.61538461538,81592.30769230769,73315.38461538461,121092.30769230767,127015.38461538461,149823.07692307697,189469.23076923078,163161.53846153847,211725.0,-15977.777777777776,58023.07692307692,33592.30769230769,2753.8461538461543,24761.538461538457,-206730.76923076922,-29600.0,29653.846153846152,-24815.384615384613,-23783.33333333333,26407.69230769231,81780.0
CFTC Copper speculative net positions,,,,,,,,,,,,,,,,,,,,,-20240.0,-6776.923076923077,-21853.846153846152,-21053.846153846152,-24900.0,-25169.230769230766,-10950.0,30092.307692307684,40584.61538461538,15153.846153846154,31669.230769230766,41861.53846153846,54846.15384615384,39061.53846153846,5100.0,7283.333333333332,1788.888888888889,-13123.076923076924,-42384.61538461538,-29746.153846153848,-24107.69230769231,-10215.384615384615,42930.769230769234,67653.84615384616,64738.46153846153,34850.0,22176.92307692308,26680.0
Goods Trade Balance,,,,,,,,,,,,,,,,,,,,,,-62300000000.0,-61646666666.66665,-59455000000.0,-60663333333.333336,-60473333333.333336,-57933333333.333336,-62930000000.0,-66270000000.0,-65770000000.0,-64060000000.0,-67660000000.0,-72596666666.66667,-67123333333.333336,-74690000000.0,-74415000000.0,-71450000000.0,-73613333333.33333,-71853333333.33333,-69736666666.66667,-63203333333.333336,-71553333333.33333,-80543333333.33333,-77813333333.33333,-87016666666.66667,-88183333333.33333,-90076666666.66667,-82470000000.0
API Weekly Cushing Crude Oil Stock,,,,,,,,,,,,,,,,,,,,,,,,,110909.09090909091,77272.72727272728,,,,,,,,,,,,,,,,,,,,,,
Crude Oil Imports,,,,,,,,,,,,,,,,,,,,,,,,,29250.0,-31076.92307692308,28538.46153846154,16307.6923076923,-25076.92307692308,21076.92307692308,-119384.61538461539,65153.84615384616,-16384.615384615383,-93384.61538461539,-14923.076923076924,-36538.46153846154,-79461.53846153848,-59076.92307692308,39153.84615384616,1307.6923076923074,-88076.92307692306,85846.15384615384,-126642.85714285714,13384.615384615383,97692.30769230767,-21692.30769230769,64846.15384615384,-16250.0
Cushing Crude Oil Inventories,,,,,,,,,,,,,,,,,,,,,,,,,170916.66666666663,-133153.84615384616,-165153.84615384616,334769.23076923075,99692.30769230767,-529846.1538461539,7230.76923076923,-732538.4615384616,-1552846.1538461538,-102615.38461538461,-546076.9230769231,1422846.1538461538,433307.69230769225,377846.15384615393,-838384.6153846155,-243538.46153846156,117846.15384615384,503230.7692307693,730071.4285714284,180307.6923076923,-873307.6923076924,-522769.2307692308,-483846.15384615393,-1659750.0
Distillate Fuel Production,,,,,,,,,,,,,,,,,,,,,,,,,-4083.333333333334,7230.76923076923,-24000.0,19076.92307692308,-6538.461538461538,28615.384615384613,-46538.46153846153,64384.61538461537,-48615.38461538462,42461.53846153846,-30846.153846153848,34538.46153846154,-39923.07692307692,29230.769230769234,-23461.538461538457,30307.692307692316,-42769.230769230766,-21307.69230769231,-14500.0,21615.384615384617,7615.384615384615,22384.615384615387,-29307.692307692316,-16750.0
Gasoline Production,,,,,,,,,,,,,,,,,,,,,,,,,55333.33333333334,40692.307692307695,-31076.92307692308,75538.46153846152,-39153.84615384616,23538.461538461543,-36846.15384615384,30076.92307692308,4538.461538461538,-12538.46153846154,-23846.153846153848,24000.0,-37461.53846153846,65769.23076923077,-20923.07692307692,2230.769230769231,-100846.15384615383,-12615.384615384617,7000.0,23000.0,11384.615384615383,18384.615384615383,23923.07692307692,45750.0
Heating Oil Stockpiles,,,,,,,,,,,,,,,,,,,,,,,,,-103166.66666666669,-127153.84615384616,-17538.46153846154,69076.92307692308,-224692.3076923077,-57000.0,117769.23076923074,-113538.46153846152,50923.076923076915,-148692.3076923077,56769.23076923077,91153.84615384617,12846.153846153846,-86538.46153846152,124538.46153846152,49538.46153846153,-148384.61538461538,24846.153846153848,-43357.142857142855,-117230.76923076926,67538.46153846152,49000.0,-84076.92307692308,14250.0
Payrolls Benchmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.0,,,,146.0,,,,-1.0,,,,-514.0,,,,-250.0,,,
Exports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201493333333.3333,208076666666.66666,213406666666.66666,211016666666.66666,207433333333.3333,209506666666.66666,208113333333.3333,206966666666.66666,209066666666.66666,182193333333.3333,156953333333.33334,176766666666.66666,188700000000.0,197440000000.0,210250000000.0,213700000000.0
Imports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254900000000.0,258986666666.66666,259913333333.3333,265260000000.0,260866666666.66666,259570000000.0,263020000000.0,258400000000.0,254800000000.0,226796666666.66666,213256666666.66666,241433333333.3333,256366666666.66666,268890000000.0,283150000000.0,287000000000.0
U.S. Baker Hughes Total Rig Count,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.3846153846154,1039.0,875.9254166666666,1.0734166666666665,1.0433846153846154,754.1583846153846,920.3076923076924,819.8461538461537,784.8461538461537,391.8461538461538,253.9230769230769,310.57142857142856,393.0,449.92307692307685,496.3076923076923,538.0
Export Price Index (YoY),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,4.033333333333333,4.4,2.5333333333333337,0.4000000000000001,0.06666666666666665,-1.3,-1.7000000000000002,-0.5,-5.533333333333334,-3.8666666666666667,-1.5,2.566666666666667,13.633333333333333,17.0,
Import Price Index (YoY),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3666666666666667,3.733333333333333,4.266666666666667,2.566666666666667,-1.2,-0.5666666666666667,-1.9333333333333331,-1.9666666666666663,-0.1333333333333333,-5.633333333333333,-2.833333333333333,-1.0333333333333334,1.2,9.6,10.7,
Import Price Index ex Petroleum (MoM),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26666666666666666,0.10000000000000002,-0.4,,,,,,,,,,,,,
Wholesale Trade Sales (MoM),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2666666666666668,0.4666666666666667,0.6,,,-0.3,0.1,-0.7,-1.4666666666666668,-0.8999999999999991,2.033333333333333,0.8666666666666666,2.9,1.2,0.45,0.7
M2 Money Supply (MoM),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13933333333333.336,14066666666666.664,14200000000000.0,14333333333333.336,14500000000000.0,14700000000000.0,14933333333333.336,15266666666666.664,15633333333333.336,17700000000000.0,18433333333333.33,18950000000000.0,19666666666666.668,20250000000000.0,,
Cap Goods Ship Non Defense Ex Air (MoM),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.21666666666666667,0.6666666666666666,0.03333333333333332,0.38,0.05714285714285713,0.10000000000000002,0.033333333333333375,0.0666666666666667,-1.75,2.4166666666666665,1.2333333333333334,0.7666666666666666,0.6,,
Industrial Production (YoY),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.766666666666667,4.3,4.366666666666666,3.766666666666667,1.9,0.5,-0.94,-2.0933333333333333,-13.71,-7.73,-3.95,-1.6833333333333336,14.22,5.7,-3.6
PCE Deflator (MoM),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.13333333333333333,0.10000000000000002,0.13333333333333333,0.0,0.20000000000000004,0.15000000000000002,,,,,,,,,
PCE Deflator (YoY),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.1,2.2333333333333334,1.9333333333333331,1.5499999999999998,1.4333333333333331,1.4,,,,,,,,,
Average Hourly Earnings (YoY) (YoY),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.7999999999999994,3.1,3.266666666666667,3.1333333333333333,3.1,3.1,3.0666666666666664,6.533333333333334,4.733333333333333,3.9333333333333336,4.966666666666666,1.9666666666666668,4.3,5.1
8-Week Bill Auction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3025,2.3930769230769227,2.3103846153846157,2.023846153846154,1.5880769230769232,1.1519230769230768,0.13730769230769233,0.1023076923076923,0.08384615384615382,0.04583333333333334,0.01653846153846154,0.05071428571428571,0.09625
CFTC Corn speculative net positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127920.0,39544.444444444445,692.3076923076923,146153.84615384616,-13138.46153846154,24638.461538461543,-155830.76923076922,-41907.69230769231,372423.07692307694,523100.0,487766.66666666674,309500.0,287920.0
CFTC Soybeans speculative net positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10540.0,-20322.222222222223,-66330.76923076923,-13461.53846153846,37430.769230769234,10807.692307692309,88123.07692307694,146223.07692307697,267969.23076923075,235453.84615384613,228158.33333333328,107823.07692307694,48960.0
CFTC Wheat speculative net positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280.0,-14988.888888888889,-18892.30769230769,18984.615384615383,17876.923076923078,37853.84615384616,12892.307692307693,15146.153846153846,29184.615384615387,29000.0,19175.0,24784.615384615387,-1720.0
CFTC Natural Gas speculative net positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15300.0,-14966.666666666664,-80700.0,-171415.38461538462,-175884.61538461538,-214061.53846153847,-64030.76923076923,900.0,45853.84615384616,9023.076923076924,-67633.33333333331,-135146.15384615384,-136120.0
Retail Sales (YoY),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0250000000000004,3.7625,3.29,0.8533333333333335,-8.87,3.556666666666667,5.2,13.953333333333333,32.45,14.39333333333333,2.9
OPEC Crude oil Production Iraq (Barrel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4600000.0,4557500.0,4676666.666666667,4635000.0,4565000.0,4420000.0,3706666.666666666,3766666.666666666,3860000.0,3933333.333333334,3993333.333333334,4140000.0
Retail Inventories Ex Auto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.15,0.36666666666666653,-0.2833333333333334,-1.15,0.7666666666666666,0.26666666666666666,0.5499999999999999,0.6666666666666666,0.56,0.8333333333333334
ISM NY Business Conditions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.53333333333333,49.05,36.86666666666667,21.1,50.83333333333334,49.46666666666667,41.3,,,61.3
CFTC Nasdaq 100 speculative net positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26212.5,27092.30769230769,20615.384615384617,31592.307692307684,807.6923076923077,-14646.153846153846,11292.307692307693,-10158.333333333334,-3353.8461538461543,-2440.0
"CPI Index, s.a",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.27333333333337,257.605,258.6066666666666,256.2933333333333,259.5366666666667,259.8833333333333,263.3933333333334,268.7866666666667,273.13666666666666,261.78
"CPI, n.s.a (MoM)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.09,0.1466666666666667,-0.04,0.32333333333333336,-0.03666666666666666,0.5633333333333334,0.8500000000000001,0.32,0.09
Thomson Reuters IPSOS PCSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.765,61.85666666666666,62.67333333333333,49.75,49.51333333333333,51.07666666666666,52.695,61.19333333333334,59.31,57.78
PCE Price index (YoY),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3666666666666665,1.4,1.6,0.6,1.2666666666666666,1.3,1.8,3.8333333333333335,4.3,1.3
PCE price index (MoM),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06666666666666668,0.2,-0.033333333333333326,0.0,0.26666666666666666,0.1,0.3333333333333333,0.5,0.3666666666666667,0.4
OPEC Crude Oil Production Algeria (Barrel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025000.0,1020000.0,1010000.0,953333.3333333335,826666.6666666665,856666.6666666665,866666.6666666665,873333.3333333335,910000.0,930000.0
OPEC Crude Oil Production Congo (Barrel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335000.0,345000.0,320000.0,280000.0,286666.66666666674,276666.66666666674,270000.0,266666.66666666674,260000.0,260000.0
OPEC Crude Oil Production Gabon (Barrel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205000.0,210000.0,200000.0,193333.3333333333,190000.0,183333.3333333333,176666.66666666663,183333.3333333333,176666.66666666663,200000.0
OPEC Crude oil Production Iran (Barrel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070000.0,2075000.0,2080000.0,1990000.0,1943333.333333333,1966666.666666667,2083333.333333333,2383333.333333333,2483333.333333333,2500000.0
OPEC Crude Oil Production Libya (Barrel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165000.0,1185000.0,455000.0,603333.3333333335,100000.0,566666.6666666665,1183333.333333333,1163333.333333333,1163333.333333333,1150000.0
OPEC Crude Oil Production Nigeria (Barrel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940000.0,1920000.0,1795000.0,1736666.666666667,1490000.0,1475000.0,1410000.0,1473333.333333333,1370000.0,1450000.0
OPEC Crude oil Production Saudi Arabia (Barrel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9340000.0,9875000.0,9700000.0,10010000.0,8286666.666666668,8963333.333333334,8710000.0,8230000.0,9266666.666666666,9680000.0
OPEC Crude oil Production UAE (Barrel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3070000.0,3070000.0,3015000.0,3276666.666666666,2496666.666666666,2496666.666666666,2600000.0,2620000.0,2726666.666666666,2790000.0
OPEC Crude oil Production Venezuela (Barrel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690000.0,665000.0,755000.0,616666.6666666665,346666.66666666674,386666.66666666674,480000.0,503333.33333333326,520000.0,530000.0
EIA Refinery Crude Runs (WoW),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-491000.0,35923.07692307692,-87846.15384615384,-153692.3076923077,-12142.857142857143,47461.53846153847,50307.69230769231,104461.53846153848,-68000.0,-91750.0
EIA Weekly Refinery Utilization Rates (WoW),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.65,0.2692307692307692,-0.4615384615384616,-0.9769230769230772,0.08571428571428573,0.2769230769230769,0.3461538461538462,0.6923076923076923,-0.3692307692307693,-0.75
